Row,Col
0,1024
0,2048
0,2448
1,1025
1,2049
1,2449
2,1026
2,2050
2,2450
3,1027
3,2051
3,2451
4,1028
4,2052
4,2452
5,1029
5,2053
5,2453
6,1030
6,2054
6,2454
7,1031
7,2055
7,2455
8,1032
8,2056
8,2456
9,1033
9,2057
9,2457
10,1034
10,2058
10,2458
11,1035
11,2059
11,2459
12,1036
12,2060
12,2460
13,1037
13,2061
13,2461
14,1038
14,2062
14,2462
15,1039
15,2063
15,2463
16,1040
16,2064
16,2464
17,1041
17,2065
17,2465
18,1042
18,2066
18,2466
19,1043
19,2067
19,2467
20,1044
20,2068
20,2468
21,1045
21,2069
21,2469
22,1046
22,2070
22,2470
23,1047
23,2071
23,2471
24,1048
24,2072
24,2472
25,1049
25,2073
25,2473
26,1050
26,2074
26,2474
27,1051
27,2075
27,2475
28,1052
28,2076
28,2476
29,1053
29,2077
29,2477
30,1054
30,2078
30,2478
31,1055
31,2079
31,2479
32,1056
32,2080
32,2480
33,1057
33,2081
33,2481
34,1058
34,2082
34,2482
35,1059
35,2083
35,2483
36,1060
36,2084
36,2484
37,1061
37,2085
37,2485
38,1062
38,2086
38,2486
39,1063
39,2087
39,2487
40,1064
40,2088
40,2488
41,1065
41,2089
41,2489
42,1066
42,2090
42,2490
43,1067
43,2091
43,2491
44,1068
44,2092
44,2492
45,1069
45,2093
45,2493
46,1070
46,2094
46,2494
47,1071
47,2095
47,2495
48,1072
48,2096
48,2496
49,1073
49,2097
49,2497
50,1074
50,2098
50,2498
51,1075
51,2099
51,2499
52,1076
52,2100
52,2500
53,1077
53,2101
53,2501
54,1078
54,2102
54,2502
55,1079
55,2103
55,2503
56,1080
56,2104
56,2504
57,1081
57,2105
57,2505
58,1082
58,2106
58,2506
59,1083
59,2107
59,2507
60,1084
60,2108
60,2508
61,1085
61,2109
61,2509
62,1086
62,2110
62,2510
63,1087
63,2111
63,2511
64,1088
64,2112
64,2512
65,1089
65,2113
65,2513
66,1090
66,2114
66,2514
67,1091
67,2115
67,2515
68,1092
68,2116
68,2516
69,1093
69,2117
69,2517
70,1094
70,2118
70,2518
71,1095
71,2119
71,2519
72,1096
72,2120
72,2520
73,1097
73,2121
73,2521
74,1098
74,2122
74,2522
75,1099
75,2123
75,2523
76,1100
76,2124
76,2524
77,1101
77,2125
77,2525
78,1102
78,2126
78,2526
79,1103
79,2127
79,2527
80,1104
80,2128
80,2528
81,1105
81,2129
81,2529
82,1106
82,2130
82,2530
83,1107
83,2131
83,2531
84,1108
84,2132
84,2532
85,1109
85,2133
85,2533
86,1110
86,2134
86,2534
87,1111
87,2135
87,2535
88,1112
88,2136
88,2536
89,1113
89,2137
89,2537
90,1114
90,2138
90,2538
91,1115
91,2139
91,2539
92,1116
92,2140
92,2540
93,1117
93,2141
93,2541
94,1118
94,2142
94,2542
95,1119
95,2143
95,2543
96,1120
96,2144
96,2544
97,1121
97,2145
97,2545
98,1122
98,2146
98,2546
99,1123
99,2147
99,2547
100,1124
100,2148
100,2548
101,1125
101,2149
101,2549
102,1126
102,2150
102,2550
103,1127
103,2151
103,2551
104,1128
104,2152
104,2552
105,1129
